500 4955
0 499
0 0 1
0 1 4
0 2 2
0 3 2
0 4 2
0 5 8
0 6 7
0 7 11
0 8 3
0 9 7
1 1 7
1 2 6
1 3 6
1 4 9
1 5 4
1 6 7
1 7 3
1 8 10
1 9 11
1 10 11
2 2 3
2 3 5
2 4 5
2 5 9
2 6 6
2 7 5
2 8 10
2 9 8
2 10 8
2 11 2
3 3 5
3 4 5
3 5 3
3 6 10
3 7 2
3 8 11
3 9 10
3 10 4
3 11 6
3 12 5
4 4 1
4 5 2
4 6 5
4 7 10
4 8 7
4 9 6
4 10 10
4 11 7
4 12 10
4 13 8
5 5 6
5 6 4
5 7 5
5 8 3
5 9 9
5 10 3
5 11 7
5 12 6
5 13 11
5 14 11
6 6 6
6 7 3
6 8 10
6 9 5
6 10 8
6 11 11
6 12 6
6 13 10
6 14 2
6 15 6
7 7 5
7 8 2
7 9 4
7 10 7
7 11 5
7 12 6
7 13 2
7 14 1
7 15 5
7 16 2
8 8 3
8 9 10
8 10 4
8 11 8
8 12 9
8 13 1
8 14 4
8 15 7
8 16 5
8 17 7
9 9 7
9 10 11
9 11 8
9 12 3
9 13 11
9 14 1
9 15 10
9 16 2
9 17 5
9 18 4
10 10 10
10 11 8
10 12 7
10 13 10
10 14 4
10 15 10
10 16 8
10 17 5
10 18 1
10 19 2
11 11 7
11 12 6
11 13 2
11 14 10
11 15 10
11 16 4
11 17 9
11 18 9
11 19 7
11 20 10
12 12 1
12 13 5
12 14 10
12 15 8
12 16 8
12 17 4
12 18 10
12 19 11
12 20 7
12 21 7
13 13 10
13 14 2
13 15 7
13 16 7
13 17 8
13 18 9
13 19 9
13 20 4
13 21 1
13 22 11
14 14 7
14 15 4
14 16 6
14 17 10
14 18 11
14 19 4
14 20 9
14 21 4
14 22 2
14 23 5
15 15 9
15 16 6
15 17 6
15 18 11
15 19 5
15 20 5
15 21 10
15 22 6
15 23 5
15 24 5
16 16 9
16 17 7
16 18 10
16 19 1
16 20 7
16 21 1
16 22 6
16 23 9
16 24 6
16 25 6
17 17 4
17 18 11
17 19 10
17 20 11
17 21 8
17 22 4
17 23 4
17 24 5
17 25 5
17 26 3
18 18 8
18 19 5
18 20 3
18 21 7
18 22 6
18 23 3
18 24 2
18 25 3
18 26 2
18 27 5
19 19 1
19 20 3
19 21 6
19 22 4
19 23 4
19 24 2
19 25 1
19 26 9
19 27 5
19 28 1
20 20 9
20 21 5
20 22 5
20 23 1
20 24 10
20 25 3
20 26 2
20 27 8
20 28 11
20 29 6
21 21 3
21 22 5
21 23 10
21 24 9
21 25 2
21 26 10
21 27 8
21 28 4
21 29 11
21 30 7
22 22 2
22 23 11
22 24 5
22 25 10
22 26 3
22 27 3
22 28 2
22 29 3
22 30 6
22 31 4
23 23 10
23 24 8
23 25 5
23 26 4
23 27 11
23 28 4
23 29 11
23 30 4
23 31 5
23 32 2
24 24 9
24 25 7
24 26 7
24 27 6
24 28 6
24 29 7
24 30 2
24 31 7
24 32 9
24 33 11
25 25 6
25 26 11
25 27 5
25 28 4
25 29 8
25 30 6
25 31 7
25 32 5
25 33 4
25 34 6
26 26 9
26 27 9
26 28 6
26 29 4
26 30 8
26 31 1
26 32 9
26 33 7
26 34 6
26 35 2
27 27 6
27 28 5
27 29 2
27 30 7
27 31 1
27 32 1
27 33 8
27 34 3
27 35 10
27 36 8
28 28 3
28 29 6
28 30 6
28 31 9
28 32 1
28 33 3
28 34 8
28 35 8
28 36 5
28 37 2
29 29 7
29 30 1
29 31 7
29 32 8
29 33 6
29 34 1
29 35 8
29 36 5
29 37 7
29 38 4
30 30 6
30 31 4
30 32 9
30 33 2
30 34 4
30 35 1
30 36 8
30 37 10
30 38 10
30 39 9
31 31 10
31 32 6
31 33 2
31 34 8
31 35 10
31 36 9
31 37 10
31 38 8
31 39 8
31 40 8
32 32 7
32 33 1
32 34 9
32 35 4
32 36 3
32 37 9
32 38 7
32 39 6
32 40 9
32 41 11
33 33 1
33 34 1
33 35 7
33 36 9
33 37 4
33 38 2
33 39 2
33 40 8
33 41 11
33 42 7
34 34 4
34 35 3
34 36 2
34 37 3
34 38 3
34 39 6
34 40 1
34 41 7
34 42 6
34 43 7
35 35 11
35 36 4
35 37 6
35 38 2
35 39 9
35 40 6
35 41 1
35 42 1
35 43 11
35 44 4
36 36 10
36 37 2
36 38 11
36 39 8
36 40 3
36 41 8
36 42 3
36 43 3
36 44 4
36 45 10
37 37 2
37 38 6
37 39 1
37 40 4
37 41 11
37 42 4
37 43 3
37 44 4
37 45 8
37 46 2
38 38 2
38 39 2
38 40 11
38 41 11
38 42 6
38 43 8
38 44 3
38 45 2
38 46 8
38 47 4
39 39 1
39 40 2
39 41 8
39 42 4
39 43 9
39 44 2
39 45 8
39 46 6
39 47 6
39 48 6
40 40 11
40 41 10
40 42 5
40 43 3
40 44 9
40 45 10
40 46 4
40 47 3
40 48 4
40 49 10
41 41 8
41 42 4
41 43 9
41 44 9
41 45 3
41 46 8
41 47 5
41 48 6
41 49 10
41 50 10
42 42 11
42 43 11
42 44 1
42 45 10
42 46 5
42 47 7
42 48 2
42 49 3
42 50 8
42 51 2
43 43 5
43 44 10
43 45 5
43 46 8
43 47 1
43 48 2
43 49 9
43 50 2
43 51 3
43 52 8
44 44 5
44 45 2
44 46 3
44 47 1
44 48 3
44 49 3
44 50 7
44 51 2
44 52 1
44 53 6
45 45 7
45 46 4
45 47 8
45 48 6
45 49 6
45 50 4
45 51 5
45 52 10
45 53 7
45 54 3
46 46 10
46 47 11
46 48 9
46 49 9
46 50 3
46 51 6
46 52 2
46 53 4
46 54 5
46 55 6
47 47 8
47 48 2
47 49 3
47 50 8
47 51 2
47 52 5
47 53 1
47 54 10
47 55 9
47 56 6
48 48 8
48 49 11
48 50 8
48 51 2
48 52 5
48 53 1
48 54 4
48 55 4
48 56 3
48 57 2
49 49 9
49 50 1
49 51 6
49 52 7
49 53 9
49 54 1
49 55 11
49 56 8
49 57 11
49 58 1
50 50 5
50 51 2
50 52 9
50 53 7
50 54 4
50 55 1
50 56 8
50 57 9
50 58 2
50 59 11
51 51 8
51 52 6
51 53 6
51 54 9
51 55 3
51 56 3
51 57 4
51 58 10
51 59 2
51 60 3
52 52 7
52 53 9
52 54 2
52 55 1
52 56 8
52 57 8
52 58 3
52 59 5
52 60 10
52 61 4
53 53 6
53 54 9
53 55 4
53 56 2
53 57 6
53 58 9
53 59 6
53 60 6
53 61 9
53 62 4
54 54 8
54 55 6
54 56 9
54 57 7
54 58 2
54 59 9
54 60 6
54 61 7
54 62 6
54 63 8
55 55 8
55 56 11
55 57 6
55 58 8
55 59 2
55 60 6
55 61 2
55 62 10
55 63 3
55 64 2
56 56 9
56 57 6
56 58 11
56 59 1
56 60 7
56 61 3
56 62 8
56 63 9
56 64 1
56 65 5
57 57 5
57 58 5
57 59 1
57 60 7
57 61 11
57 62 8
57 63 4
57 64 6
57 65 3
57 66 2
58 58 4
58 59 7
58 60 6
58 61 1
58 62 4
58 63 10
58 64 3
58 65 11
58 66 4
58 67 5
59 59 6
59 60 9
59 61 4
59 62 10
59 63 5
59 64 4
59 65 2
59 66 3
59 67 2
59 68 6
60 60 3
60 61 6
60 62 4
60 63 7
60 64 7
60 65 11
60 66 8
60 67 8
60 68 3
60 69 9
61 61 10
61 62 2
61 63 6
61 64 11
61 65 5
61 66 7
61 67 4
61 68 8
61 69 9
61 70 9
62 62 4
62 63 6
62 64 2
62 65 10
62 66 1
62 67 3
62 68 9
62 69 4
62 70 8
62 71 8
63 63 11
63 64 4
63 65 6
63 66 11
63 67 8
63 68 4
63 69 4
63 70 3
63 71 7
63 72 3
64 64 10
64 65 6
64 66 11
64 67 8
64 68 10
64 69 4
64 70 10
64 71 3
